Account_Development_Rep__c,AccountId,Americas_Partner_Select__c,Amount,Amount_Billed_To_Date__c,Approved_Discount__c,Audit_Flag__c,Bill_To_Customer__c,Business_Issues__c,CampaignId,CDR__c,CDT_Next_Step__c,CDT_Next_Step_Due_Date__c,CDT_Owner__c,CDT_Status__c,Closed_Lost_Reason__c,CloseDate,Collaboration_Primary_Interest__c,Connect_Sales_Decline_Reason__c,CreatedById,CreatedDate,Credit_Card_Cardholders_Name__c,Credit_Card_CVV__c,Credit_Card_Expiration_Date__c,Credit_Card_Number__c,Credit_Card_Type__c,CurrencyIsoCode,Current_State__c,Dataset_ID__c,Days_in_Quarter__c,Deal_Registration_Number__c,Description,Discount_Approved_By__c,Due_Date__c,Email_Domain__c,End_Customer_Email__c,End_Customer_Email_Domain__c,End_Customer_Region__c,End_Customer_Sub_Region__c,Engagement_Score__c,ExpectedRevenue,Fill_out_Connect_Survey_later__c,Fiscal,FiscalQuarter,FiscalYear,ForecastCategory,ForecastCategoryName,Freight_Shipping__c,HasOpportunityLineItem,Id,Impending_Event__c,Influencer__c,Innovation_Team__c,Invoice_Sub_Total__c,InvoiceTotalIncludingVATFreight__c,Is_Budget_Approved__c,Is_there_an_Executive_Sponsor__c,Is_this_budgeted__c,is1__Chat_ID__c,is1__Mail_ID__c,IsClosed,IsDeleted,IsPrivate,IsSplit,IsWon,IT_Approval__c,l_Is_there_an_Executive_Sponsor__c,LastActivityDate,LastModifiedById,LastModifiedDate,LastReferencedDate,LastViewedDate,LeadSource,License_Certificate_Number__c,LineItemCount__c,Mapping_Primary_Interest__c,Master_Subscription_Agreement__c,Max_Discount__c,Memo__c,MJ_Campaign__c,MJ_Lead_ID__c,MJE_OrderNumber__c,Name,Netsuite_Approved_By__c,Netsuite_Credit_Memo__c,Netsuite_Credit_Memo_ID__c,Netsuite_Invoice__c,Netsuite_Invoice_ID__c,Netsuite_Opportunity__c,Netsuite_Opportunity_ID__c,Netsuite_Previous_Contract_ID__c,Netsuite_Previous_Contract_Name__c,Netsuite_Return_Authorization__c,Netsuite_Return_Authorization_ID__c,Netsuite_Sales_Order__c,Netsuite_Sales_Order_ID__c,Netsuite_Sales_Rep__c,Netsuite_Transaction_Type__c,NEW_Total_ACV__c,NextStep,Non_Disclosure_Agreement__c,Opportunity_18_Digit_ID__c,Opportunity_Owner_Manager_Mail__c,Opportunity_Plan__c,Order_Form_Status__c,OwnerId,Partner__c,Partner_1__c,Partner_2__c,Partner_3__c,Partner_City__c,Partner_Company_Name__c,Partner_Country__c,Partner_Deal_Probability_of_Closure__c,Partner_Deal_Size_in_US__c,Partner_Email__c,Partner_Expected_Deal_Closure_Date__c,Partner_First_Name__c,Partner_Last_Name__c,Partner_Lead_Description__c,Partner_Lead_ID__c,Partner_Phone__c,Partner_Promo_Code__c,Partner_State_Province__c,Partner_Street_Address__c,Partner_Website_URL__c,Partner_Zip_Postal_Code__c,Payment_Method__c,PO__c,Pricebook2Id,Probability,Product_Issues__c,Promo_Code__c,PushCount__c,Quote_Expiration_Date__c,Quote_Number_Synced__c,Reconciliation_Check__c,RecordTypeId,Reference_Number__c,Rejection_reason__c,Renewal_at_Risk__c,Renewal_Opportunity__c,Reporting_Account__c,Return_Reason__c,Return_Transaction__c,roll_up_product_category__c,Roll_Up_Product_Family__c,Sales_Channel__c,Sales_Order_Type__c,SDR__c,Services_Contact__c,Signature_Process_Description__c,Spigit_Channel_Partner__c,Spigit_Channel_Type__c,Spigit_Community_Type__c,Spigit_Description__c,Spigit_Lost_Reason__c,Spigit_Opportunity_ID__c,Spigit_Opportunity_Number__c,Spigit_Product_Type__c,Spigit_Rep_Assesment__c,Spigit_Stage__c,StageName,Statement_of_Work__c,SyncedQuoteId,SystemModstamp,Tax_VAT__c,Total_ACV__c,Total_Connect_Seats__c,Total_Customer_Stories__c,Total_MindManager_Seats__c,Total_MSAs__c,Total_Spigit_Consulting__c,Total_Spigit_Consulting_old__c,Total_Spigit_Subscriptions__c,Total_Spigit_Subscriptions_old__c,Total_Subscriptions__c,TotalOpportunityQuantity,Type,Upgrade_Opportunity__c,Vendor_Set_up_Complete__c,What_Happened_Last__c,What_Happens_Next__c,What_is_major_risk__c,Who_signs_contracts__c
,001G000001AxKp2IAF,,,0,0,,,,,,,,,,,30-09-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,92,,,,,,,,,,,,FALSE,2013 3,3,2013,Pipeline,Pipeline,,FALSE,006G000000R2raRIAR,,,,,0,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,0,FALSE,,,,,,,Opportunity 2890,,,,,,,,,,,,,,,,0,Transferred by Kevin Miller - will begin pursuing shortly,,006G000000R2raRIAR,,,,005G0000003UAotIAG,,,,,,,,,,,,,,,,,,,,,,,,,10,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,,,Direct,,,,,,Direct,Internal,ADR Prospecting,,0067000000Wmt1tAAB,3692,SpigitEngage Advanced,Pipeline,Target Account - ADR Prospecting NUTURE,Identified,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,0,0,,,Not Upgrade,,,,,
,001G000001AwRv2IAF,,4500,0,0,,,,,,,,,,,31-07-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,31,,,,,,,,,,,4500,FALSE,2013 3,3,2013,Closed,Closed,,TRUE,006G000000R2raSIAR,,,,,4500,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 2891,,,,,,,,,,,,,,,,4500,Contracts to Close in SFDC,,006G000000R2raSIAR,,,,005G0000003UAnQIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,Round 2 of this annual challenge that is for internal and strategic partners such as bottlers.,,0067000000Wmw8nAAB,3693,ProServe: Client / Innovation Services,Winner,Closed Won,Closed Won,,,06/08/2014 5:18,,4500,0,0,0,0,4500,4500,0,0,0,1,,Not Upgrade,,,,,
Rep 10,001G000001AxKp3IAF,,0,0,0,,,,,,,,,,,29-08-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,"After a couple good meetings, CIO, Andrea Meade, left company.  Now need a new exec sponsor.  Work with Todd Graham on meeting with new leadership.",,60,,"Looking at innovation options, ways to get global engagement",,18-04-2014,,,,AMERICAS,AMERICA,,0,FALSE,2014 3,3,2014,Omitted,Omitted,,TRUE,006G000000R2raTIAR,,,,,0,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,10/12/2013,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 2892,,,,,,,,,,,,,,,,0,,,006G000000R2raTIAR,,,,005G0000003UAnOIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,3,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,"Looking at innovation options, ways to get global engagement",,0067000000Wmy5QAAR,3694,SpigitEngage Advanced,Pipeline,Qualified Interest,Closed - Non Pursued,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,0,0,1,,Not Upgrade,,,,,
,001G000001AwRc4IAF,,,0,0,,,,,,,,,,,31-12-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,92,,,,,,,,,,,,FALSE,2013 4,4,2013,Pipeline,Pipeline,,FALSE,006G000000R2raUIAR,,,,,0,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,0,FALSE,,,,,,,Opportunity 2893,,,,,,,,,,,,,,,,0,No traction - moved to nurture,,006G000000R2raUIAR,,,,005G0000003UAotIAG,,,,,,,,,,,,,,,,,,,,,,,,,10,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,,,Direct,,,,,,Direct,Internal,DHL International - ADR Prospecting,,0067000000WmyFaAAJ,3695,SpigitEngage Advanced,Pipeline,Target Account - ADR Prospecting NUTURE,Identified,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,0,0,,,Not Upgrade,,,,,
,001G000001AxKp5IAF,,0,0,0,,,,,,,,,,,28-08-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,59,,,,,,,,NEMEA,,,0,FALSE,2014 3,3,2014,Omitted,Omitted,,FALSE,006G000000R2raVIAR,,,,,0,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000003UAorIAG,28-08-2014 15:56,,,,,0,FALSE,,,,,,,Opportunity 2894,,,,,,,,,,,,,,,,0,Dan Press isn't getting the internal support and has left the organisation. We are planning to meet in a couple of weeks so he can advise me how to progress.,,006G000000R2raVIAR,,,,005G0000003UAorIAG,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,2,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,,,Direct,,,,,,Direct,Internal,"Pilot, BI contract ends in November",,0067000000Wn1HOAAZ,3696,SpigitEngage Advanced,Pipeline,Proposal Submitted,Closed - Non Pursued,,,28-08-2014 15:56,,0,0,0,0,0,0,0,0,0,0,0,New Business,Not Upgrade,,,,,
,001G0000018bICxIAM,,81000,0,0,,,,,,,,,,,22-08-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,Amway is looking to leverage an Innovation management solution for both internal and external innovation.  They are entirely manual and recognize,,53,,,,22-08-2013,,,,,,,81000,FALSE,2013 3,3,2013,Closed,Closed,,TRUE,006G000000R2raWIAR,,,,,81000,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 2895,,,,,,,,,,,,,,,,81000,Talked to Gregg in procurement 8/20.  Mike Edwards will be back from vacation on 8/21 and will sign the PSA and SOW then.  Gregg will scan and email to me.,,006G000000R2raWIAR,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,We are being engaged to create a report on the current and desired state of innovation to gain approval to move forward with a pilot and establishing a COE,,0067000000Wn2OEAAZ,3697,SpigitEngage Advanced,Winner,Closed Won,Closed Won,,,06/08/2014 5:18,,81000,0,0,0,0,81000,81000,0,0,0,1,,Not Upgrade,,,,,
,001G000001AxKp7IAF,,70000,0,0,,,,,,,,,,,31-03-2015,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,90,,,,03/06/2014,,,,DACH,D/A,,14000,FALSE,2015 1,1,2015,Pipeline,Pipeline,,TRUE,006G000000R2raXIAR,,,,,70000,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,005A0000000czrkIAA,07/01/2015 7:59,,,,,1,FALSE,,,,,,,Opportunity 2896,,,,,,,,,,,,,,,,0,Meeting with IM,,006G000000R2raXIAR,joerg.steiss@mindjet.com,,,005A0000000e1P1IAI,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,20,,,5,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Both,External challenge 10k,,0067000000Wn9iVAAR,3698,SpigitEngage Advanced,Pipeline,Preso / Demo Completed,Qualified,,,07/01/2015 7:59,,0,0,0,0,0,0,0,0,70000,0,1,New Business,Not Upgrade,,,,,
,001G000001AwSQ2IAN,,40000,0,0,,,,,,,,,,,30-09-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,Met with Chief Innovation Officer and VP Strategy - anxious to launch a pilot working through details of launch process,,92,,,,30-09-2013,,,,,,,40000,FALSE,2013 3,3,2013,Closed,Closed,,TRUE,006G000000R2raYIAR,,,,,40000,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,2,FALSE,,,,,,,Opportunity 2897,,,,,,,,,,,,,,,,15000,sent prem pilot docs for Annette signing/challenge sponsor mtg today 1pm,,006G000000R2raYIAR,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Consulting:Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,"very defined customers - if they can better understand the requirements from their internal teams, they will have more advantages to be competitive and reduce sales costs (2 year cycle)",,0067000000WnAkDAAV,3699,SpigitEngage Advanced,Winner,Closed Won,Closed Won,,,06/08/2014 5:18,,15000,0,0,0,0,15000,15000,0,25000,0,2,,Not Upgrade,,,,,
,001G000001AwT05IAF,,,0,0,,,,,,,,,,,30-09-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,92,,,,,,,,,,,,FALSE,2013 3,3,2013,Pipeline,Pipeline,,FALSE,006G000000R2raZIAR,,,,,0,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,0,FALSE,,,,,,,Opportunity 2898,,,,,,,,,,,,,,,,0,Was not aware this was a target account - will discuss with Lucius,,006G000000R2raZIAR,,,,005G0000003UAotIAG,,,,,,,,,,,,,,,,,,,,,,,,,10,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,,,Direct,,,,,,Direct,None / Other,ADR Prospecting,,0067000000WnCMXAA3,3700,SpigitEngage Advanced,Pipeline,Target Account - ADR Prospecting ACTIVE,Identified,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,0,0,,,Not Upgrade,,,,,
Rep 2,001G000001AxKp8IAF,,25000,0,0,,,,,,,,,,Removed for Data Cleanse,30-06-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,91,,Erik Vandermause runs the Innovation team,,,,,,AMERICAS,AMERICA,,0,FALSE,2014 2,2,2014,Omitted,Omitted,,TRUE,006G000000R2raaIAB,,,,,25000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 2899,,,,,,,,,,,,,,,,0,,,006G000000R2raaIAB,,,,005G0000003UAnLIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Erik Vandermause runs the Innovation team,,0067000000WnDBcAAN,3701,SpigitEngage Advanced,Pipeline,Target Account - ADR Prospecting NUTURE,Closed Lost,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,25000,0,1,,Not Upgrade,,,,,
,001G000001AxKIAIA3,,242666,0,0,,,,,,,,,,,30-09-2012,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,92,,,,,,,,,,,242666,FALSE,2012 3,3,2012,Closed,Closed,,TRUE,006G000000R2rabIAB,,,,,242666,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 2900,,,,,,,,,,,,,,,,0,,,006G000000R2rabIAB,,,,005G0000003UAnQIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Indirect,Internal,-,,0067000000WnEfOAAV,3702,SpigitEngage Advanced,Winner,Closed Won,Closed Won,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,242666,0,1,,Not Upgrade,,,,,
,001G000001AxKIAIA3,,224250,0,0,,,,,,,,,,,12/09/2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,74,,,,,,,,,,,224250,FALSE,2013 3,3,2013,Closed,Closed,,TRUE,006G000000R2racIAB,,,,,224250,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 2901,,,,,,,,,,,,,,,,0,,,006G000000R2racIAB,,,,005G0000003UAnQIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Indirect,Internal,Per Agreement number 201103-KM,,0067000000WnEfnAAF,3703,SpigitEngage Advanced,Winner,Closed Won,Closed Won,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,224250,0,1,,Not Upgrade,,,,,
Rep 3,001G000001AxKp9IAF,,48000,0,0,,,,,,,,,,,08/12/2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,"Trying to evaluate innovation plans involving Comcast has now delayed the go - live project, evaluating multiple options",,69,,staged roll out,,15-12-2014,,,,NEMEA,UK,,0,FALSE,2014 4,4,2014,Omitted,Omitted,,TRUE,006G000000R2radIAB,,,,,48000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,25-06-2014,005G0000003UAnFIAW,01/10/2014 17:02,,,,,2,FALSE,,,,,,,Opportunity 2902,,,,,,,,,,,,,,,,23000,"Handed over too late, went for Kindling",,006G000000R2radIAB,,,,005G0000003UAnFIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,8,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,staged roll out,,0067000000WnGxlAAF,3704,SpigitEngage Advanced,Commit,Proposal Negotiations,Closed - Non Pursued,,,01/10/2014 17:02,,23000,0,0,0,0,23000,23000,0,25000,0,2,New Business,Not Upgrade,,,,,
,001G000001AxKkBIAV,,,0,0,,,,,,,,,,,30-09-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,92,,,,30-08-2013,,,,,,,,FALSE,2013 3,3,2013,Pipeline,Pipeline,,FALSE,006G000000R2raeIAB,,,,,0,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,12/12/2013,005G0000002h51mIAA,06/08/2014 5:18,,,,,0,FALSE,,,,,,,Opportunity 2903,,,,,,,,,,,,,,,,0,Working CLevel Dir/Managers continuing to pursue.,,006G000000R2raeIAB,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,,10,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,,,Direct,,,,,,Direct,Internal,ADR Prospecting,,0067000000WnKphAAF,3705,SpigitEngage Advanced,Pipeline,Target Account - ADR Prospecting ACTIVE,Identified,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,0,0,,,Not Upgrade,,,,,
,001G000001AwRnzIAF,,34000,0,0,,,,,,,,,,Engage-Closed Lost,14-11-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,45,,,,05/08/2013,,,,,,,0,FALSE,2013 4,4,2013,Omitted,Omitted,,TRUE,006G000000R2rafIAB,,,,,34000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 2904,,,,,,,,,,,,,,,,34000,No budget Sponsor per Aug Call.  Seeking new sponsorship. Sweating for Q4 renew.,,006G000000R2rafIAB,,,,005G0000003UAnJIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,Launch Assist for Brazil Community,No Budget / Lack of Funds,0067000000WnM4SAAV,3706,ProServe: Client / Innovation Services,Most Likely,Closed No Decision,Closed Lost,,,06/08/2014 5:18,,34000,0,0,0,0,34000,34000,0,0,0,1,,Not Upgrade,,,,,
,001G000001AxKpBIAV,,,0,0,,,,,,,,,,Removed for Data Cleanse,14-03-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,they just merged with another company who already has BI in place.,,73,,,,,,,,AMERICAS,AMERICA,,,FALSE,2014 1,1,2014,Omitted,Omitted,,FALSE,006G000000R2ragIAB,,,,,0,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,0,FALSE,,,,,,,Opportunity 2905,,,,,,,,,,,,,,,,0,Set-up and held discovery call with Ted Fisch - he is handling follow-up,,006G000000R2ragIAB,,,,005G0000003UAnLIAW,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,,,Direct,,,,,,Direct,Internal,Valley Health - ADR Inbound,,0067000000WnMrdAAF,3707,SpigitEngage Advanced,Pipeline,Sales Qualified Lead - INBOUND,Closed Lost,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,0,0,,,Not Upgrade,,,,,
,001G000001AwSLVIA3,,25000,0,0,,,,,,,,,,,31-10-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,"Early Interest - Scheduling preso to better understand innovation programs and tools, and identify where Spigit might deliver value. 

Today's online communities are Yammer (internally) and Facebook (externally).

Revenue: 10 Million, Employees",,31,,,,30-08-2013,,,,AMERICAS,AMERICA,,0,FALSE,2014 4,4,2014,Omitted,Omitted,,TRUE,006G000000R2rahIAB,,,,,25000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,02/12/2014 8:28,,,,,1,FALSE,,0,,,,,Opportunity 2906,,,,,,,,,,,,,,,,25000,"Tom Soohoo, Dir Biz Dev cancelled 8/7 On-Site Presentation. Need to reschedule.",,006G000000R2rahIAB,,,,005G0000003UAnHIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,2,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Pilot,,0067000000WnNguAAF,3708,SpigitEngage Standard,Pipeline,Contact Identified,Closed - Non Pursued,,,02/12/2014 8:28,,25000,0,0,0,0,0,0,25000,25000,1,1,New Business,Not Upgrade,,,,,
,001G000001AwRklIAF,,98400,0,0,,,,,,,,,,,20-09-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,Pilot complete. Now converting same to license and limited services as they continue to build support for program. Final proposal submitted to legal for review,,82,,,,30-08-2013,,,,,,,98400,FALSE,2013 3,3,2013,Closed,Closed,,TRUE,006G000000R2raiIAB,,,,,98400,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,2,FALSE,,,,,,,Opportunity 2907,,,,,,,,,,,,,,,,14400,,,006G000000R2raiIAB,,,,005G0000003UAnPIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Consulting:Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,1-Yr SpigitEngage + CM Support,,0067000000WnO8mAAF,3709,SpigitEngage Standard,Winner,Closed Won,Closed Won,,,06/08/2014 5:18,,14400,0,0,0,0,14400,14400,0,84000,0,2,,Not Upgrade,,,,,
,001G000001AxKHmIAN,,36000,0,0,,,,,,,,,,,16-08-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,47,,,,31-07-2013,,,,,,,36000,FALSE,2013 3,3,2013,Closed,Closed,,TRUE,006G000000R2rajIAB,,,,,36000,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 2908,,,,,,,,,,,,,,,,36000,Invoice in Q4 per MSA,,006G000000R2rajIAB,,,,005G0000003UAoqIAG,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,Per MPA Schedule A dated 8/1/2011  $6k Dual Factor Auth $30k Dedicated Servers,,0067000000WnP5FAAV,3710,ProServe: Technical / Managed Services,Winner,Closed Won,Closed Won,,,06/08/2014 5:18,,36000,0,0,0,0,36000,36000,0,0,0,1,,Not Upgrade,,,,,
,001G000001AxKHmIAN,,399000,0,0,,,,,,,,,,,31-07-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,31,,,,,,,,,,,399000,FALSE,2013 3,3,2013,Closed,Closed,,TRUE,006G000000R2rakIAB,,,,,399000,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 2909,,,,,,,,,,,,,,,,0,,,006G000000R2rakIAB,,,,005G0000003UAoqIAG,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,"Per MPA Schedule A dated 8/1/2011  Year 3 =  25k users for $332,500 Fusion for $66,500",,0067000000WnP6eAAF,3711,SpigitEngage Advanced,Winner,Closed Won,Closed Won,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,399000,0,1,,Not Upgrade,,,,,
,001G000001AxKHmIAN,,86000,0,0,,,,,,,,,,,31-07-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,31,,,,31-07-2013,,,,,,,86000,FALSE,2013 3,3,2013,Closed,Closed,,TRUE,006G000000R2ralIAB,,,,,86000,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 2910,,,,,,,,,,,,,,,,86000,Invoice in Q4 per MSA,,006G000000R2ralIAB,,,,005G0000003UAoqIAG,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,"Per MPA Schedule A dated 8/1/2011  CM: 2 days/week for $86,000",,0067000000WnP72AAF,3712,ProServe: Client / Innovation Services,Winner,Closed Won,Closed Won,,,06/08/2014 5:18,,86000,0,0,0,0,86000,86000,0,0,0,1,,Not Upgrade,,,,,
